country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Adjusted net attendance rate for children of primary school age,2015,53.200001,Female,,%,,,,Total
Afghanistan,AF,AFG,4,Adjusted net attendance rate for children of primary school age,2015,73.099998,Male,,%,,,,Total
Afghanistan,AF,AFG,4,Adjusted net attendance rate for children of primary school age,2015,63.700001,Total,,%,,,,Total
Albania,AL,ALB,8,Adjusted net attendance rate for children of primary school age,2018,91.39299,Female,,%,,,,Total
Albania,AL,ALB,8,Adjusted net attendance rate for children of primary school age,2018,88.879219,Male,,%,,,,Total
Albania,AL,ALB,8,Adjusted net attendance rate for children of primary school age,2018,90.119217,Total,,%,,,,Total
Algeria,DZ,DZA,12,Adjusted net attendance rate for children of primary school age,2020,96.958458,Female,,%,,,,Total
Algeria,DZ,DZA,12,Adjusted net attendance rate for children of primary school age,2020,97.2043,Male,,%,,,,Total
Algeria,DZ,DZA,12,Adjusted net attendance rate for children of primary school age,2020,97.08477,Total,,%,,,,Total
Angola,AO,AGO,24,Adjusted net attendance rate for children of primary school age,2016,75.599998,Female,,%,,,,Total
Angola,AO,AGO,24,Adjusted net attendance rate for children of primary school age,2016,76.099998,Male,,%,,,,Total
Angola,AO,AGO,24,Adjusted net attendance rate for children of primary school age,2016,75.800003,Total,,%,,,,Total
Argentina,AR,ARG,32,Adjusted net attendance rate for children of primary school age,2020,97.892517,Female,,%,,,,Total
Argentina,AR,ARG,32,Adjusted net attendance rate for children of primary school age,2020,98.4533,Male,,%,,,,Total
Argentina,AR,ARG,32,Adjusted net attendance rate for children of primary school age,2020,98.181023,Total,,%,,,,Total
Armenia,AM,ARM,51,Adjusted net attendance rate for children of primary school age,2016,95.358589,Female,,%,,,,Total
Armenia,AM,ARM,51,Adjusted net attendance rate for children of primary school age,2016,95.491661,Male,,%,,,,Total
Armenia,AM,ARM,51,Adjusted net attendance rate for children of primary school age,2016,95.427887,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Adjusted net attendance rate for children of primary school age,2011,66.699997,Female,,%,,,,Total
Azerbaijan,AZ,AZE,31,Adjusted net attendance rate for children of primary school age,2011,68.599998,Male,,%,,,,Total
Azerbaijan,AZ,AZE,31,Adjusted net attendance rate for children of primary school age,2011,67.699997,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Adjusted net attendance rate for children of primary school age,2019,88.5,Female,,%,,,,Total
Bangladesh,BD,BGD,50,Adjusted net attendance rate for children of primary school age,2019,83.300003,Male,,%,,,,Total
